one,12,look,,108
state,10,attacks,,226
million,39,york,,236
three,28,scored,,152
month,86,new,,508
city,19,world,,322
saturday,29,time,,231
york,14,20,,144
year,18,rates,,187
said,0,star,,206
wednesday,5,efforts,,125
chief,77,thursday,,486
family,53,mourn,,363
reports,32,summary,,110
said,0,swiss,,296
tuesday,4,judge,,359
next,51,euro,,119
official,79,south,,151
us,2,strike,,154
new,1,toward,,140
said,0,19,,147
years,11,age,,506
one,12,lewis,,228
wednesday,5,face,,182
says,40,york,,162
people,16,insurance,,111
state,10,lawmakers,,266
second,66,monday,,354
said,0,ahead,,457
international,54,committee,,168
said,0,agreed,,732
said,0,jordan,,115
military,63,group,,323
one,12,2015,,120
away,84,december,,258
news,97,headlines,,172
thursday,6,house,,462
company,47,buy,,210
first,13,french,,189
thursday,6,stock,,182
federal,43,internet,,102
world,17,warmup,,105
first,13,player,,150
president,7,give,,125
wednesday,5,train,,104
help,81,called,,111
state,10,spokesman,,146
international,54,world,,363
bank,49,people,,141
chief,77,police,,342
percent,74,may,,105
monday,9,britain,,130
could,33,policy,,128
international,54,time,,124
minister,31,russias,,162
new,1,two,,1833
new,1,partner,,136
country,59,make,,109
group,26,children,,120
new,1,data,,237
government,20,army,,186
since,78,number,,103
state,10,told,,270
said,0,threatened,,164
last,21,biggest,,123
country,59,passing,,117
said,0,review,,240
wednesday,5,despite,,208
government,20,says,,374
sunday,25,added,,107
said,0,single,,117
two,3,close,,150
government,20,european,,360
next,51,global,,117
states,27,move,,152
billion,46,amp,,124
islamic,75,insurgents,,158
states,27,latest,,102
us,2,war,,371
win,94,five,,105
new,1,james,,273
government,20,president,,1014
court,41,news,,105
people,16,army,,145
night,70,one,,240
wednesday,5,safety,,141
us,2,islamic,,922
cup,52,make,,106
us,2,care,,117
people,16,without,,107
saturday,29,ukraine,,237
said,0,away,,247
since,78,state,,280
day,50,military,,124
friday,8,security,,432
sunday,25,called,,154
british,76,prices,,116
new,1,train,,108
united,24,defense,,110
week,30,latest,,138
police,15,murder,,298
european,48,countrys,,143
second,66,major,,139
us,2,banks,,369
police,15,protesters,,479
years,11,china,,180
home,34,president,,286
reported,95,monday,,409
president,7,following,,223
new,1,rates,,109
chief,77,government,,186
back,62,bank,,121
said,0,boat,,130
one,12,force,,131
people,16,bus,,239
former,22,team,,336
week,30,minister,,307
people,16,8212,,183
bank,49,fell,,101
first,13,western,,107
wednesday,5,long,,131
ukraine,67,natural,,103
top,55,reports,,273
police,15,prison,,148
york,14,john,,198
federal,43,regulators,,184
billion,46,could,,332
government,20,countries,,102
friday,8,weekend,,160
day,50,time,,152
federal,43,made,,117
country,59,tuesday,,452
killed,45,region,,182
2014,38,member,,110
top,55,south,,123
thursday,6,soldiers,,106
tuesday,4,role,,103
two,3,ended,,116
states,27,sanctions,,239
president,7,weeks,,177
months,90,minister,,176
years,11,two,,1871
monday,9,convicted,,144
late,98,january,,188
minister,31,become,,109
officials,35,died,,229
new,1,peace,,145
reports,32,amid,,145
new,1,side,,221
united,24,groups,,137
first,13,countrys,,250
group,26,banking,,170
next,51,weeks,,303
official,79,news,,220
european,48,cup,,177
york,14,away,,659
government,20,percent,,233
government,20,agreed,,182
prime,64,opposition,,226
state,10,move,,164
bank,49,raise,,137
four,65,united,,136
south,61,american,,274
government,20,euro,,143
states,27,time,,199
two,3,working,,101
monday,9,killed,,648
military,63,use,,101
new,1,australia,,231
states,27,world,,454
officials,35,released,,114
new,1,sale,,101
states,27,percent,,140
school,91,passed,,217
tuesday,4,scored,,271
sunday,25,british,,199
could,33,health,,199
wife,87,mother,,1176
said,0,base,,285
friday,8,win,,319
national,57,tuesday,,481
died,36,new,,1539
people,16,local,,243
could,33,percent,,143
prime,64,wednesday,,579
said,0,italys,,147
central,80,zone,,365
one,12,many,,253
us,2,steps,,109
european,48,debt,,154
market,99,worlds,,147
week,30,fashion,,619
police,15,shooting,,959
two,3,talks,,210
obama,60,rights,,102
thursday,6,warned,,142
monday,9,back,,305
tuesday,4,need,,112
official,79,oil,,102
four,65,ago,,233
would,23,warned,,221
years,11,case,,202
first,13,big,,205
city,19,devoted,,141
us,2,target,,106
billion,46,next,,236
south,61,officials,,256
next,51,britains,,115
night,70,leading,,150
former,22,people,,191
2014,38,six,,102
killed,45,province,,131
say,58,city,,215
official,79,military,,246
president,7,week,,519
new,1,nasdaq,,167
friday,8,final,,246
former,22,six,,108
said,0,area,,462
united,24,time,,213
us,2,mission,,106
2014,38,april,,784
three,28,2014,,204
could,33,way,,160
win,94,20,,218
obama,60,russia,,163
year,18,russia,,113
bank,49,monetary,,239
said,0,libyan,,205
us,2,assets,,113
may,42,sunday,,164
wife,87,daughters,,178
year,18,plan,,137
2014,38,children,,423
said,0,computer,,126
monday,9,senior,,240
percent,74,rate,,237
may,42,born,,351
years,11,general,,134
tuesday,4,suspected,,201
house,68,former,,232
reports,32,vanessa,,316
barack,96,policy,,159
day,50,us,,506
said,0,key,,346
percent,74,reported,,382
monday,9,private,,114
states,27,iran,,172
oil,89,months,,108
said,0,matter,,513
died,36,national,,103
state,10,states,,844
new,1,seek,,116
court,41,decision,,316
obama,60,iraq,,258
states,27,south,,217
late,98,12,,101
new,1,amp,,123
months,90,three,,639
death,72,woman,,325
new,1,fresh,,106
us,2,carolina,,112
country,59,sympathy,,102
united,24,ukraine,,352
season,93,thursday,,206
group,26,world,,444
official,79,showed,,133
billion,46,may,,138
united,24,militants,,290
could,33,day,,132
died,36,elizabeth,,116
new,1,kind,,102
tuesday,4,latest,,198
one,12,presidential,,101
york,14,back,,136
say,58,injured,,126
friday,8,local,,193
obama,60,called,,179
court,41,ruled,,516
two,3,round,,140
year,18,court,,210
wednesday,5,workers,,203
police,15,week,,361
away,84,ny,,479
said,0,record,,316
school,91,boy,,106
months,90,president,,219
president,7,vladimir,,1140
said,0,wont,,125
house,68,prime,,171
security,69,saturday,,241
monday,9,india,,103
minister,31,thursday,,864
new,1,lower,,147
one,12,might,,111
said,0,ended,,186
said,0,rescue,,172
years,11,final,,201
reported,95,rise,,149
official,79,president,,323
bank,49,west,,343
two,3,man,,739
wednesday,5,militant,,128
bank,49,largest,,159
would,23,leave,,104
since,78,start,,119
wednesday,5,run,,164
islamic,75,new,,269
said,0,offering,,172
city,19,workers,,133
us,2,eastern,,166
state,10,points,,352
new,1,works,,153
world,17,belgium,,102
top,55,obama,,146
new,1,loss,,303
state,10,women,,139
new,1,life,,554
british,76,bank,,296
us,2,access,,107
thursday,6,latest,,235
2014,38,former,,169
city,19,international,,146
monday,9,shooting,,188
security,69,including,,147
chief,77,oil,,123
new,1,general,,436
south,61,talks,,128
authorities,71,president,,122
central,80,two,,240
win,94,race,,115
said,0,want,,137
wednesday,5,tuesday,,128
officials,35,european,,175
country,59,security,,233
says,40,service,,110
family,53,death,,345
thursday,6,school,,199
new,1,banks,,279
would,23,co,,114
president,7,boost,,113
said,0,full,,201
month,86,former,,130
federal,43,man,,354
states,27,california,,133
percent,74,plans,,137
cup,52,brazilian,,137
new,1,images,,101
new,1,large,,128
said,0,fbi,,170
week,30,scheduled,,106
reports,32,control,,106
european,48,data,,144
percent,74,chief,,116
years,11,federal,,369
group,26,states,,337
authorities,71,health,,130
years,11,including,,152
thursday,6,lawyer,,137
thursday,6,hospital,,160
death,72,prosecutors,,157
american,56,first,,319
president,7,robert,,138
prime,64,could,,228
world,17,military,,105
monday,9,outside,,129
president,7,narration,,467
friday,8,workers,,162
since,78,monday,,301
said,0,japans,,254
death,72,two,,429
ukraine,67,white,,107
minister,31,help,,198
market,99,billion,,289
said,0,bodies,,242
week,30,1,,110
international,54,people,,177
first,13,left,,148
monday,9,economy,,281
new,1,popular,,148
thursday,6,new,,1798
york,14,grandmother,,103
friday,8,first,,846
billion,46,french,,133
monday,9,filed,,130
new,1,face,,246
cup,52,international,,178
york,14,andrew,,220
country,59,sunday,,264
new,1,created,,127
international,54,second,,114
wednesday,5,civil,,143
court,41,seeking,,113
group,26,saturday,,330
monday,9,seven,,167
group,26,obama,,145
british,76,made,,105
win,94,lead,,276
cup,52,16,,104
monday,9,york,,422
says,40,federal,,206
people,16,thursday,,829
us,2,sale,,113
sunday,25,california,,111
us,2,administration,,479
president,7,battle,,118
may,42,police,,148
monday,9,sign,,101
reports,32,days,,278
court,41,appeared,,118
new,1,29,,110
help,81,west,,119
national,57,man,,117
court,41,group,,222
would,23,foreign,,220
killed,45,cut,,150
state,10,friday,,1185
military,63,monday,,499
people,16,30,,120
national,57,week,,189
would,23,whether,,205
central,80,authorities,,118
wednesday,5,town,,166
police,15,arrest,,261
us,2,increase,,183
said,0,cause,,127
could,33,become,,187
two,3,east,,142
cup,52,nations,,225
new,1,hope,,147
thursday,6,won,,138
police,15,northern,,267
percent,74,year,,925
former,22,killing,,167
week,30,russian,,101
four,65,south,,146
last,21,charged,,145
friday,8,soldiers,,120
new,1,jail,,116
united,24,cuba,,175
international,54,may,,118
new,1,friend,,338
wednesday,5,texas,,218
said,0,appeals,,118
thursday,6,also,,130
wednesday,5,key,,145
away,84,saturday,,176
next,51,help,,123
one,12,year,,710
people,16,around,,257
world,17,olympic,,140
time,44,united,,213
home,34,run,,296
bank,49,new,,596
prime,64,australian,,140
four,65,group,,151
city,19,set,,123
three,28,charged,,208
season,93,back,,152
reported,95,growth,,111
us,2,cases,,113
said,0,train,,338
one,12,may,,322
wednesday,5,least,,334
away,84,peacefully,,803
reports,32,south,,212
away,84,raised,,117
former,22,long,,101
authorities,71,suspected,,217
said,0,army,,791
killed,45,shiite,,149
police,15,international,,118
prime,64,officials,,139
killed,45,syrian,,146
york,14,office,,119
would,23,agreement,,151
central,80,group,,117
said,0,parties,,120
one,12,says,,384
us,2,prime,,316
us,2,aid,,176
one,12,even,,220
back,62,european,,144
thursday,6,official,,554
court,41,officials,,197
court,41,charges,,458
back,62,man,,130
would,23,buy,,189
years,11,old,,460
friday,8,ban,,175
2014,38,michael,,246
last,21,government,,577
second,66,won,,201
minister,31,policies,,107
new,1,books,,258
monday,9,said,,6476
military,63,army,,349
8212,85,including,,120
obama,60,nations,,141
state,10,8212,,183
8212,85,former,,105
south,61,asian,,184
said,0,high,,544
school,91,high,,1279
new,1,third,,270
home,34,island,,125
city,19,island,,157
us,2,marriage,,178
city,19,reports,,307
monday,9,tracks,,106
tuesday,4,al,,116
market,99,friday,,288
three,28,top,,231
said,0,ukraine,,1979
new,1,jewish,,155
company,47,official,,102
wife,87,13,,159
states,27,ruling,,108
us,2,supreme,,542
reports,32,election,,167
said,0,rise,,294
could,33,city,,183
said,0,along,,242
two,3,would,,459
next,51,sales,,108
state,10,convicted,,102
group,26,financial,,226
years,11,born,,617
president,7,aimed,,121
year,18,world,,426
states,27,governor,,152
man,37,wife,,262
group,26,shares,,174
british,76,years,,251
monday,9,according,,300
day,50,third,,182
million,39,years,,357
tuesday,4,plane,,137
government,20,billion,,317
saturday,29,officials,,362
tuesday,4,tax,,200
friday,8,set,,267
says,40,countrys,,156
said,0,bailout,,190
one,12,army,,107
world,17,matches,,121
one,12,american,,282
killed,45,afghan,,156
saturday,29,match,,204
obama,60,administrations,,133
last,21,new,,995
officials,35,week,,340
wife,87,28,,126
percent,74,strong,,163
tuesday,4,high,,261
minister,31,despite,,108
security,69,reports,,194
people,16,fighters,,101
time,44,give,,109
first,13,life,,130
years,11,music,,106
said,0,headquarters,,130
week,30,high,,108
could,33,last,,249
new,1,special,,113
monday,9,report,,205
government,20,house,,208
thursday,6,march,,131
away,84,thursday,,144
help,81,militants,,130
help,81,ebola,,129
new,1,nuclear,,201
president,7,billion,,181
team,83,top,,131
last,21,york,,285
year,18,announced,,188
top,55,tuesday,,523
said,0,top,,1460
away,84,manhattan,,149
president,7,need,,134
said,0,issue,,230
us,2,free,,121
said,0,passengers,,200
said,0,hoped,,130
family,53,country,,129
world,17,face,,118
group,26,barack,,119
team,83,football,,229
monday,9,rival,,143
us,2,minister,,519
tuesday,4,zone,,134
new,1,least,,227
monday,9,cup,,304
monday,9,area,,119
killed,45,african,,129
president,7,effort,,145
years,11,three,,1245
states,27,senate,,125
sunday,25,saying,,139
could,33,tuesday,,611
years,11,cherished,,144
away,84,grandfather,,209
us,2,eric,,134
barack,96,ebola,,123
one,12,cut,,164
news,97,agency,,812
thursday,6,30,,104
time,44,company,,125
may,42,second,,117
united,24,help,,262
country,59,killed,,172
second,66,last,,178
government,20,reform,,108
world,17,injury,,173
according,92,monday,,300
said,0,justice,,373
officials,35,authorities,,183
south,61,australia,,110
first,13,making,,205
group,26,time,,157
saturday,29,including,,143
president,7,released,,139
wife,87,susan,,153
us,2,private,,202
week,30,authorities,,156
new,1,plans,,494
islamic,75,shiite,,125
minister,31,investment,,113
killed,45,armed,,102
said,0,raised,,211
york,14,guilty,,124
security,69,data,,107
new,1,collection,,160
killed,45,another,,184
man,37,international,,109
new,1,schools,,121
team,83,former,,336
state,10,plans,,178
said,0,wanted,,271
said,0,guilty,,295
said,0,adding,,335
new,1,deal,,419
prime,64,iraqs,,114
people,16,law,,195
four,65,least,,220
next,51,due,,109
top,55,share,,124
us,2,travel,,135
people,16,media,,226
week,30,plans,,129
president,7,failed,,122
new,1,manhattan,,274
british,76,according,,123
two,3,rival,,108
united,24,security,,438
cut,82,part,,112
says,40,security,,224
back,62,season,,152
week,30,region,,117
years,11,ago,,1702
monday,9,stop,,121
family,53,surrounded,,481
thursday,6,agreed,,214
top,55,banks,,139
thursday,6,peace,,141
wednesday,5,rights,,269
group,26,percent,,349
saturday,29,northern,,135
2014,38,november,,659
night,70,43,,151
new,1,reached,,135
wednesday,5,chinese,,248
said,0,call,,239
many,88,children,,116
states,27,months,,121
died,36,16,,193
tuesday,4,second,,454
new,1,appeared,,320
first,13,early,,174
president,7,threat,,166
states,27,across,,192
wednesday,5,prime,,579
said,0,deadly,,424
percent,74,earlier,,155
man,37,judge,,323
federal,43,communications,,123
minister,31,sunday,,550
former,22,trial,,495
group,26,army,,157
officials,35,next,,159
died,36,washington,,157
sunday,25,children,,108
monday,9,suspended,,101
federal,43,nations,,115
reports,32,sonia,,132
us,2,likely,,269
night,70,st,,133
police,15,activists,,130
killed,45,family,,203
next,51,return,,144
months,90,says,,102
us,2,activity,,107
may,42,market,,159
state,10,town,,416
market,99,one,,124
home,34,court,,106
sunday,25,play,,111
died,36,complications,,148
police,15,struck,,112
american,56,years,,275
new,1,murder,,270
military,63,says,,255
three,28,french,,118
saturday,29,run,,127
said,0,rights,,789
us,2,make,,326
new,1,found,,460
york,14,former,,451
saturday,29,john,,119
south,61,one,,234
wednesday,5,state,,1335
sunday,25,official,,304
president,7,justice,,104
thursday,6,air,,298
thursday,6,seeking,,114
said,0,damage,,165
states,27,forces,,137
state,10,20,,139
officials,35,would,,253
president,7,college,,138
company,47,could,,240
bank,49,reported,,201
new,1,percent,,383
three,28,last,,465
islamic,75,turkish,,143
officials,35,part,,146
people,16,capital,,479
reports,32,economic,,166
died,36,e,,105
government,20,chinas,,183
night,70,start,,105
says,40,national,,177
oil,89,million,,138
three,28,monday,,662
group,26,friday,,656
president,7,fight,,290
billion,46,matter,,210
would,23,state,,666
said,0,history,,140
would,23,budget,,138
would,23,new,,999
wednesday,5,northern,,179
european,48,tax,,107
said,0,involvement,,105
would,23,bank,,361
could,33,people,,348
wednesday,5,get,,117
state,10,power,,142
says,40,british,,109
new,1,includes,,119
said,0,board,,530
said,0,policymaker,,108
court,41,made,,145
one,12,russian,,116
said,0,shooting,,617
years,11,beloved,,739
2014,38,barbara,,159
house,68,states,,194
british,76,showed,,173
late,98,york,,339
central,80,governor,,154
federal,43,drug,,157
thursday,6,took,,185
home,34,family,,607
court,41,says,,177
sunday,25,held,,186
next,51,financial,,109
people,16,accused,,176
state,10,carolina,,140
south,61,world,,311
tuesday,4,due,,199
